id,serial_number,timestamp,temperature
1,1427oole90890,1738178620000,19.48
2,5893wiam15683,1754849982000,5.3
3,7567oohf36390,1760881870000,17.63
4,5456onsm64769,1744808538000,91.42
5,6784xrne39227,1752990884000,78.03
6,7428uuse68406,1753940211000,19.64
7,4821yzmf28062,1747422422000,2.41
8,1236kvop93516,1751902613000,59.06
9,9003pgoe46005,1749246990000,19.94
10,1235gyhj85715,1733253312000,12.61
11,3421dgye02537,1746401811000,24.89
12,3091lvea65712,1753995616000,47.86
13,0224djqr30521,1757355996000,63.42
14,0082vnfm96960,1736551789000,82.25
15,4243qmqt66481,1753215667000,34.02
16,3148xccs95683,1737318715000,51.49
17,8128jymp32678,1759710379000,16.9
18,5901pojd48789,1745300040000,35.35
19,8709dcry47875,1740880707000,34.19
20,6256woaz48199,1761877149000,89.1
21,6932iycr12793,1741886808000,4.37
22,7547axmf83132,1744296572000,67.23
23,4049jman88865,1749172563000,28.92
24,1555djug42744,1759753099000,86.49
25,5456xzyz20497,1739159903000,81.64
26,5984mpco43486,1758181126000,51.98
27,9901quwb22987,1734452326000,13.48
28,9739vebp70890,1747130770000,33.98
29,0726ifqo79538,1756539732000,73.93
30,9269nkxx12687,1758436371000,20.65
31,6006idpg19162,1737411195000,76.72
32,3209pqcd04212,1747067896000,97.69
33,6618mrsn03221,1754060961000,67.94
34,1821orqu65640,1732546601000,94.4
35,4116itms34583,1742154694000,27.14
36,0301fdrl23681,1737291143000,91.1
37,1592mgjw20451,1747812561000,82.97
38,1909nbcl22963,1743571464000,71.0
39,3599avnh74469,1750950504000,71.95
40,6365vqni69731,1760331278000,41.24
41,3260vgzm29246,1758316264000,73.71
42,5253lpwb33461,1732308653000,47.79
43,0608zibh81178,1731109087000,56.59
44,6857czup79158,1742743895000,6.62
45,2623snkc93924,1746188961000,76.41
46,0265rhhg10910,1759333998000,47.37
47,0902hdev10871,1751894855000,71.99
48,7946hhvv78506,1751654223000,97.95
49,2515znne34275,1758374869000,40.13
50,5261ujlq18089,1740441759000,20.42
51,7846drnn98658,1734336846000,46.02
52,4269pgfr11191,1735905180000,0.91
53,6638lhdf16575,1755123512000,19.78
54,5042uoke75417,1735864742000,3.67
